Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
1990-08-25,1990,Sheffield United,Liverpool,1-3,1,3,1,1,4,-2,A,"Dalglish, Kenny",3,Away
1990-08-28,1990,Liverpool,Nottingham Forest,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1990-09-01,1990,Liverpool,Aston Villa,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",2,Anfield
1990-09-08,1990,Wimbledon,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
1990-09-16,1990,Liverpool,Manchester United,4-0,4,0,1,1,4,4,H,"Dalglish, Kenny",4,Anfield
1990-09-22,1990,Everton,Liverpool,2-3,2,3,1,1,5,-1,A,"Dalglish, Kenny",3,Away
1990-09-29,1990,Sunderland,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1990-10-06,1990,Liverpool,Derby County,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1990-10-20,1990,Norwich City,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1990-10-27,1990,Liverpool,Chelsea,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1990-11-04,1990,Tottenham Hotspur,Liverpool,1-3,1,3,1,1,4,-2,A,"Dalglish, Kenny",3,Away
1990-11-10,1990,Liverpool,Luton Town,4-0,4,0,1,1,4,4,H,"Dalglish, Kenny",4,Anfield
1990-11-17,1990,Coventry City,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1990-11-24,1990,Liverpool,Manchester City,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Anfield
1990-12-02,1990,Arsenal,Liverpool,3-0,3,0,1,1,3,3,H,"Dalglish, Kenny",0,Away
1990-12-15,1990,Liverpool,Sheffield United,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1990-12-22,1990,Liverpool,Southampton,3-2,3,2,1,1,5,1,H,"Dalglish, Kenny",3,Anfield
1990-12-26,1990,Queens Park Rangers,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1990-12-30,1990,Crystal Palace,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
1991-01-01,1990,Liverpool,Leeds United,3-0,3,0,1,1,3,3,H,"Dalglish, Kenny",3,Anfield
1991-01-12,1990,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Away
1991-01-19,1990,Liverpool,Wimbledon,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1991-02-03,1990,Manchester United,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1991-02-09,1990,Liverpool,Everton,3-1,3,1,1,1,4,2,H,"Dalglish, Kenny",3,Anfield
1991-02-23,1990,Luton Town,Liverpool,3-1,3,1,1,1,4,2,H,"Moran, Ronnie",1,Away
1991-03-03,1990,Liverpool,Arsenal,0-1,0,1,1,1,1,-1,A,"Moran, Ronnie",0,Anfield
1991-03-09,1990,Manchester City,Liverpool,0-3,0,3,1,1,3,-3,A,"Moran, Ronnie",3,Away
1991-03-16,1990,Liverpool,Sunderland,2-1,2,1,1,1,3,1,H,"Moran, Ronnie",2,Anfield
1991-03-23,1990,Derby County,Liverpool,1-7,1,7,1,1,8,-6,A,"Moran, Ronnie",7,Away
1991-03-30,1990,Liverpool,Queens Park Rangers,1-3,1,3,1,1,4,-2,A,"Moran, Ronnie",1,Anfield
1991-04-01,1990,Southampton,Liverpool,1-0,1,0,1,1,1,1,H,"Moran, Ronnie",0,Away
1991-04-09,1990,Liverpool,Coventry City,1-1,1,1,1,1,2,0,D,"Moran, Ronnie",1,Anfield
1991-04-13,1990,Leeds United,Liverpool,4-5,4,5,1,1,9,-1,A,"Moran, Ronnie",5,Away
1991-04-20,1990,Liverpool,Norwich City,3-0,3,0,1,1,3,3,H,"Souness, Graeme",3,Anfield
1991-04-23,1990,Liverpool,Crystal Palace,3-0,3,0,1,1,3,3,H,"Souness, Graeme",3,Anfield
1991-05-04,1990,Chelsea,Liverpool,4-2,4,2,1,1,6,2,H,"Souness, Graeme",2,Away
1991-05-06,1990,Nottingham Forest,Liverpool,2-1,2,1,1,1,3,1,H,"Souness, Graeme",1,Away
1991-05-11,1990,Liverpool,Tottenham Hotspur,2-0,2,0,1,1,2,2,H,"Souness, Graeme",2,Anfield
1991-08-17,1991,Liverpool,Oldham Athletic,2-1,2,1,1,1,3,1,H,"Souness, Graeme",2,Anfield
1991-08-21,1991,Manchester City,Liverpool,2-1,2,1,1,1,3,1,H,"Souness, Graeme",1,Away
1991-08-24,1991,Luton Town,Liverpool,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Away
1991-08-27,1991,Liverpool,Queens Park Rangers,1-0,1,0,1,1,1,1,H,"Souness, Graeme",1,Anfield
1991-08-31,1991,Liverpool,Everton,3-1,3,1,1,1,4,2,H,"Souness, Graeme",3,Anfield
1991-09-07,1991,Notts County,Liverpool,1-2,1,2,1,1,3,-1,A,"Souness, Graeme",2,Away
1991-09-14,1991,Liverpool,Aston Villa,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Anfield
1991-09-21,1991,Leeds United,Liverpool,1-0,1,0,1,1,1,1,H,"Souness, Graeme",0,Away
1991-09-28,1991,Liverpool,Sheffield Wednesday,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Anfield
1991-10-06,1991,Manchester United,Liverpool,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Away
1991-10-19,1991,Chelsea,Liverpool,2-2,2,2,1,1,4,0,D,"Souness, Graeme",2,Away
1991-10-26,1991,Liverpool,Coventry City,1-0,1,0,1,1,1,1,H,"Souness, Graeme",1,Anfield
1991-11-02,1991,Liverpool,Crystal Palace,1-2,1,2,1,1,3,-1,A,"Souness, Graeme",1,Anfield
1991-11-17,1991,West Ham United,Liverpool,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Away
1991-11-23,1991,Wimbledon,Liverpool,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Away
1991-11-30,1991,Liverpool,Norwich City,2-1,2,1,1,1,3,1,H,"Souness, Graeme",2,Anfield
1991-12-07,1991,Southampton,Liverpool,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Away
1991-12-14,1991,Liverpool,Nottingham Forest,2-0,2,0,1,1,2,2,H,"Souness, Graeme",2,Anfield
1991-12-18,1991,Tottenham Hotspur,Liverpool,1-2,1,2,1,1,3,-1,A,"Souness, Graeme",2,Away
1991-12-21,1991,Liverpool,Manchester City,2-2,2,2,1,1,4,0,D,"Souness, Graeme",2,Anfield
1991-12-26,1991,Queens Park Rangers,Liverpool,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Away
1991-12-28,1991,Everton,Liverpool,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Away
1992-01-01,1991,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H,"Souness, Graeme",2,Anfield
1992-01-11,1991,Liverpool,Luton Town,2-1,2,1,1,1,3,1,H,"Souness, Graeme",2,Anfield
1992-01-18,1991,Oldham Athletic,Liverpool,2-3,2,3,1,1,5,-1,A,"Souness, Graeme",3,Away
1992-01-29,1991,Liverpool,Arsenal,2-0,2,0,1,1,2,2,H,"Souness, Graeme",2,Anfield
1992-02-01,1991,Liverpool,Chelsea,1-2,1,2,1,1,3,-1,A,"Souness, Graeme",1,Anfield
1992-02-08,1991,Coventry City,Liverpool,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Away
1992-02-22,1991,Norwich City,Liverpool,3-0,3,0,1,1,3,3,H,"Souness, Graeme",0,Away
1992-02-29,1991,Liverpool,Southampton,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Anfield
1992-03-11,1991,Liverpool,West Ham United,1-0,1,0,1,1,1,1,H,"Souness, Graeme",1,Anfield
1992-03-14,1991,Crystal Palace,Liverpool,1-0,1,0,1,1,1,1,H,"Souness, Graeme",0,Away
1992-03-21,1991,Liverpool,Tottenham Hotspur,2-1,2,1,1,1,3,1,H,"Souness, Graeme",2,Anfield
1992-03-28,1991,Sheffield United,Liverpool,2-0,2,0,1,1,2,2,H,"Souness, Graeme",0,Away
1992-03-31,1991,Liverpool,Notts County,4-0,4,0,1,1,4,4,H,"Souness, Graeme",4,Anfield
1992-04-08,1991,Liverpool,Wimbledon,2-3,2,3,1,1,5,-1,A,"Souness, Graeme",2,Anfield
1992-04-11,1991,Aston Villa,Liverpool,1-0,1,0,1,1,1,1,H,"Souness, Graeme",0,Away
1992-04-18,1991,Liverpool,Leeds United,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Anfield
1992-04-20,1991,Arsenal,Liverpool,4-0,4,0,1,1,4,4,H,"Souness, Graeme",0,Away
1992-04-22,1991,Nottingham Forest,Liverpool,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Away
1992-04-26,1991,Liverpool,Manchester United,2-0,2,0,1,1,2,2,H,"Souness, Graeme",2,Anfield
1992-05-02,1991,Sheffield Wednesday,Liverpool,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Away
1992-08-16,1992,Nottingham Forest,Liverpool,1-0,1,0,1,1,1,1,H,"Souness, Graeme",0,Away
1992-08-19,1992,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H,"Souness, Graeme",2,Anfield
1992-08-23,1992,Liverpool,Arsenal,0-2,0,2,1,1,2,-2,A,"Souness, Graeme",0,Anfield
1992-08-25,1992,Ipswich Town,Liverpool,2-2,2,2,1,1,4,0,D,"Souness, Graeme",2,Away
1992-08-29,1992,Leeds United,Liverpool,2-2,2,2,1,1,4,0,D,"Souness, Graeme",2,Away
1992-09-01,1992,Liverpool,Southampton,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Anfield
1992-09-05,1992,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H,"Souness, Graeme",2,Anfield
1992-09-12,1992,Sheffield United,Liverpool,1-0,1,0,1,1,1,1,H,"Souness, Graeme",0,Away
1992-09-19,1992,Aston Villa,Liverpool,4-2,4,2,1,1,6,2,H,"Souness, Graeme",2,Away
1992-09-26,1992,Liverpool,Wimbledon,2-3,2,3,1,1,5,-1,A,"Souness, Graeme",2,Anfield
1992-10-03,1992,Liverpool,Sheffield Wednesday,1-0,1,0,1,1,1,1,H,"Souness, Graeme",1,Anfield
1992-10-18,1992,Manchester United,Liverpool,2-2,2,2,1,1,4,0,D,"Souness, Graeme",2,Away
1992-10-25,1992,Liverpool,Norwich City,4-1,4,1,1,1,5,3,H,"Souness, Graeme",4,Anfield
1992-10-31,1992,Tottenham Hotspur,Liverpool,2-0,2,0,1,1,2,2,H,"Souness, Graeme",0,Away
1992-11-07,1992,Liverpool,Middlesbrough,4-1,4,1,1,1,5,3,H,"Souness, Graeme",4,Anfield
1992-11-23,1992,Queens Park Rangers,Liverpool,0-1,0,1,1,1,1,-1,A,"Souness, Graeme",1,Away
1992-11-28,1992,Liverpool,Crystal Palace,5-0,5,0,1,1,5,5,H,"Souness, Graeme",5,Anfield
1992-12-07,1992,Everton,Liverpool,2-1,2,1,1,1,3,1,H,"Souness, Graeme",1,Away
1992-12-13,1992,Liverpool,Blackburn Rovers,2-1,2,1,1,1,3,1,H,"Souness, Graeme",2,Anfield
1992-12-19,1992,Coventry City,Liverpool,5-1,5,1,1,1,6,4,H,"Souness, Graeme",1,Away
1992-12-28,1992,Liverpool,Manchester City,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Anfield
1993-01-09,1992,Liverpool,Aston Villa,1-2,1,2,1,1,3,-1,A,"Souness, Graeme",1,Anfield
1993-01-16,1992,Wimbledon,Liverpool,2-0,2,0,1,1,2,2,H,"Souness, Graeme",0,Away
1993-01-31,1992,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A,"Souness, Graeme",1,Away
1993-02-06,1992,Liverpool,Nottingham Forest,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Anfield
1993-02-10,1992,Chelsea,Liverpool,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Away
1993-02-13,1992,Southampton,Liverpool,2-1,2,1,1,1,3,1,H,"Souness, Graeme",1,Away
1993-02-20,1992,Liverpool,Ipswich Town,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Anfield
1993-02-27,1992,Sheffield Wednesday,Liverpool,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Away
1993-03-06,1992,Liverpool,Manchester United,1-2,1,2,1,1,3,-1,A,"Souness, Graeme",1,Anfield
1993-03-10,1992,Liverpool,Queens Park Rangers,1-0,1,0,1,1,1,1,H,"Souness, Graeme",1,Anfield
1993-03-13,1992,Middlesbrough,Liverpool,1-2,1,2,1,1,3,-1,A,"Souness, Graeme",2,Away
1993-03-20,1992,Liverpool,Everton,1-0,1,0,1,1,1,1,H,"Souness, Graeme",1,Anfield
1993-03-23,1992,Crystal Palace,Liverpool,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Away
1993-04-03,1992,Blackburn Rovers,Liverpool,4-1,4,1,1,1,5,3,H,"Souness, Graeme",1,Away
1993-04-10,1992,Liverpool,Oldham Athletic,1-0,1,0,1,1,1,1,H,"Souness, Graeme",1,Anfield
1993-04-12,1992,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Away
1993-04-17,1992,Liverpool,Coventry City,4-0,4,0,1,1,4,4,H,"Souness, Graeme",4,Anfield
1993-04-21,1992,Liverpool,Leeds United,2-0,2,0,1,1,2,2,H,"Souness, Graeme",2,Anfield
1993-05-01,1992,Norwich City,Liverpool,1-0,1,0,1,1,1,1,H,"Souness, Graeme",0,Away
1993-05-05,1992,Oldham Athletic,Liverpool,3-2,3,2,1,1,5,1,H,"Souness, Graeme",2,Away
1993-05-08,1992,Liverpool,Tottenham Hotspur,6-2,6,2,1,1,8,4,H,"Souness, Graeme",6,Anfield
1993-08-14,1993,Liverpool,Sheffield Wednesday,2-0,2,0,1,1,2,2,H,"Souness, Graeme",2,Anfield
1993-08-18,1993,Queens Park Rangers,Liverpool,1-3,1,3,1,1,4,-2,A,"Souness, Graeme",3,Away
1993-08-22,1993,Swindon Town,Liverpool,0-5,0,5,1,1,5,-5,A,"Souness, Graeme",5,Away
1993-08-25,1993,Liverpool,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A,"Souness, Graeme",1,Anfield
1993-08-28,1993,Liverpool,Leeds United,2-0,2,0,1,1,2,2,H,"Souness, Graeme",2,Anfield
1993-09-01,1993,Coventry City,Liverpool,1-0,1,0,1,1,1,1,H,"Souness, Graeme",0,Away
1993-09-12,1993,Liverpool,Blackburn Rovers,0-1,0,1,1,1,1,-1,A,"Souness, Graeme",0,Anfield
1993-09-18,1993,Everton,Liverpool,2-0,2,0,1,1,2,2,H,"Souness, Graeme",0,Away
1993-09-25,1993,Chelsea,Liverpool,1-0,1,0,1,1,1,1,H,"Souness, Graeme",0,Away
1993-10-02,1993,Liverpool,Arsenal,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Anfield
1993-10-16,1993,Liverpool,Oldham Athletic,2-1,2,1,1,1,3,1,H,"Souness, Graeme",2,Anfield
1993-10-23,1993,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Away
1993-10-30,1993,Liverpool,Southampton,4-2,4,2,1,1,6,2,H,"Souness, Graeme",4,Anfield
1993-11-06,1993,Liverpool,West Ham United,2-0,2,0,1,1,2,2,H,"Souness, Graeme",2,Anfield
1993-11-21,1993,Newcastle United,Liverpool,3-0,3,0,1,1,3,3,H,"Souness, Graeme",0,Away
1993-11-28,1993,Liverpool,Aston Villa,2-1,2,1,1,1,3,1,H,"Souness, Graeme",2,Anfield
1993-12-04,1993,Sheffield Wednesday,Liverpool,3-1,3,1,1,1,4,2,H,"Souness, Graeme",1,Away
1993-12-08,1993,Liverpool,Queens Park Rangers,3-2,3,2,1,1,5,1,H,"Souness, Graeme",3,Anfield
1993-12-11,1993,Liverpool,Swindon Town,2-2,2,2,1,1,4,0,D,"Souness, Graeme",2,Anfield
1993-12-18,1993,Tottenham Hotspur,Liverpool,3-3,3,3,1,1,6,0,D,"Souness, Graeme",3,Away
1993-12-26,1993,Sheffield United,Liverpool,0-0,0,0,1,1,0,0,D,"Souness, Graeme",0,Away
1993-12-28,1993,Liverpool,Wimbledon,1-1,1,1,1,1,2,0,D,"Souness, Graeme",1,Anfield
1994-01-01,1993,Ipswich Town,Liverpool,1-2,1,2,1,1,3,-1,A,"Souness, Graeme",2,Away
1994-01-04,1993,Liverpool,Manchester United,3-3,3,3,1,1,6,0,D,"Souness, Graeme",3,Anfield
1994-01-15,1993,Oldham Athletic,Liverpool,0-3,0,3,1,1,3,-3,A,"Souness, Graeme",3,Away
1994-01-22,1993,Liverpool,Manchester City,2-1,2,1,1,1,3,1,H,"Souness, Graeme",2,Anfield
1994-02-05,1993,Norwich City,Liverpool,2-2,2,2,1,1,4,0,D,"Evans, Roy",2,Away
1994-02-14,1993,Southampton,Liverpool,4-2,4,2,1,1,6,2,H,"Evans, Roy",2,Away
1994-02-19,1993,Leeds United,Liverpool,2-0,2,0,1,1,2,2,H,"Evans, Roy",0,Away
1994-02-26,1993,Liverpool,Coventry City,1-0,1,0,1,1,1,1,H,"Evans, Roy",1,Anfield
1994-03-05,1993,Blackburn Rovers,Liverpool,2-0,2,0,1,1,2,2,H,"Evans, Roy",0,Away
1994-03-13,1993,Liverpool,Everton,2-1,2,1,1,1,3,1,H,"Evans, Roy",2,Anfield
1994-03-19,1993,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H,"Evans, Roy",2,Anfield
1994-03-26,1993,Arsenal,Liverpool,1-0,1,0,1,1,1,1,H,"Evans, Roy",0,Away
1994-03-30,1993,Manchester United,Liverpool,1-0,1,0,1,1,1,1,H,"Evans, Roy",0,Away
1994-04-02,1993,Liverpool,Sheffield United,1-2,1,2,1,1,3,-1,A,"Evans, Roy",1,Anfield
1994-04-04,1993,Wimbledon,Liverpool,1-1,1,1,1,1,2,0,D,"Evans, Roy",1,Away
1994-04-09,1993,Liverpool,Ipswich Town,1-0,1,0,1,1,1,1,H,"Evans, Roy",1,Anfield
1994-04-16,1993,Liverpool,Newcastle United,0-2,0,2,1,1,2,-2,A,"Evans, Roy",0,Anfield
1994-04-23,1993,West Ham United,Liverpool,1-2,1,2,1,1,3,-1,A,"Evans, Roy",2,Away
1994-04-30,1993,Liverpool,Norwich City,0-1,0,1,1,1,1,-1,A,"Evans, Roy",0,Anfield
1994-05-07,1993,Aston Villa,Liverpool,2-1,2,1,1,1,3,1,H,"Evans, Roy",1,Away
1994-08-20,1994,Crystal Palace,Liverpool,1-6,1,6,1,1,7,-5,A,"Evans, Roy",6,Away
1994-08-28,1994,Liverpool,Arsenal,3-0,3,0,1,1,3,3,H,"Evans, Roy",3,Anfield
1994-08-31,1994,Southampton,Liverpool,0-2,0,2,1,1,2,-2,A,"Evans, Roy",2,Away
1994-09-10,1994,Liverpool,West Ham United,0-0,0,0,1,1,0,0,D,"Evans, Roy",0,Anfield
1994-09-17,1994,Manchester United,Liverpool,2-0,2,0,1,1,2,2,H,"Evans, Roy",0,Away
1994-09-24,1994,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D,"Evans, Roy",1,Away
1994-10-01,1994,Liverpool,Sheffield Wednesday,4-1,4,1,1,1,5,3,H,"Evans, Roy",4,Anfield
1994-10-08,1994,Liverpool,Aston Villa,3-2,3,2,1,1,5,1,H,"Evans, Roy",3,Anfield
1994-10-15,1994,Blackburn Rovers,Liverpool,3-2,3,2,1,1,5,1,H,"Evans, Roy",2,Away
1994-10-22,1994,Liverpool,Wimbledon,3-0,3,0,1,1,3,3,H,"Evans, Roy",3,Anfield
1994-10-29,1994,Ipswich Town,Liverpool,1-3,1,3,1,1,4,-2,A,"Evans, Roy",3,Away
1994-10-31,1994,Queens Park Rangers,Liverpool,2-1,2,1,1,1,3,1,H,"Evans, Roy",1,Away
1994-11-05,1994,Liverpool,Nottingham Forest,1-0,1,0,1,1,1,1,H,"Evans, Roy",1,Anfield
1994-11-09,1994,Liverpool,Chelsea,3-1,3,1,1,1,4,2,H,"Evans, Roy",3,Anfield
1994-11-21,1994,Everton,Liverpool,2-0,2,0,1,1,2,2,H,"Evans, Roy",0,Away
1994-11-26,1994,Liverpool,Tottenham Hotspur,1-1,1,1,1,1,2,0,D,"Evans, Roy",1,Anfield
1994-12-03,1994,Coventry City,Liverpool,1-1,1,1,1,1,2,0,D,"Evans, Roy",1,Away
1994-12-11,1994,Liverpool,Crystal Palace,0-0,0,0,1,1,0,0,D,"Evans, Roy",0,Anfield
1994-12-18,1994,Chelsea,Liverpool,0-0,0,0,1,1,0,0,D,"Evans, Roy",0,Away
1994-12-26,1994,Leicester City,Liverpool,1-2,1,2,1,1,3,-1,A,"Evans, Roy",2,Away
1994-12-28,1994,Liverpool,Manchester City,2-0,2,0,1,1,2,2,H,"Evans, Roy",2,Anfield
1994-12-31,1994,Leeds United,Liverpool,0-2,0,2,1,1,2,-2,A,"Evans, Roy",2,Away
1995-01-02,1994,Liverpool,Norwich City,4-0,4,0,1,1,4,4,H,"Evans, Roy",4,Anfield
1995-01-14,1994,Liverpool,Ipswich Town,0-1,0,1,1,1,1,-1,A,"Evans, Roy",0,Anfield
1995-01-24,1994,Liverpool,Everton,0-0,0,0,1,1,0,0,D,"Evans, Roy",0,Anfield
1995-02-04,1994,Nottingham Forest,Liverpool,1-1,1,1,1,1,2,0,D,"Evans, Roy",1,Away
1995-02-11,1994,Liverpool,Queens Park Rangers,1-1,1,1,1,1,2,0,D,"Evans, Roy",1,Anfield
1995-02-25,1994,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A,"Evans, Roy",2,Away
1995-03-04,1994,Liverpool,Newcastle United,2-0,2,0,1,1,2,2,H,"Evans, Roy",2,Anfield
1995-03-14,1994,Liverpool,Coventry City,2-3,2,3,1,1,5,-1,A,"Evans, Roy",2,Anfield
1995-03-19,1994,Liverpool,Manchester United,2-0,2,0,1,1,2,2,H,"Evans, Roy",2,Anfield
1995-03-22,1994,Tottenham Hotspur,Liverpool,0-0,0,0,1,1,0,0,D,"Evans, Roy",0,Away
1995-04-05,1994,Liverpool,Southampton,3-1,3,1,1,1,4,2,H,"Evans, Roy",3,Anfield
1995-04-09,1994,Liverpool,Leeds United,0-1,0,1,1,1,1,-1,A,"Evans, Roy",0,Anfield
1995-04-12,1994,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A,"Evans, Roy",1,Away
1995-04-14,1994,Manchester City,Liverpool,2-1,2,1,1,1,3,1,H,"Evans, Roy",1,Away
1995-04-17,1994,Liverpool,Leicester City,2-0,2,0,1,1,2,2,H,"Evans, Roy",2,Anfield
1995-04-29,1994,Norwich City,Liverpool,1-2,1,2,1,1,3,-1,A,"Evans, Roy",2,Away
1995-05-02,1994,Wimbledon,Liverpool,0-0,0,0,1,1,0,0,D,"Evans, Roy",0,Away
1995-05-06,1994,Aston Villa,Liverpool,2-0,2,0,1,1,2,2,H,"Evans, Roy",0,Away
1995-05-10,1994,West Ham United,Liverpool,3-0,3,0,1,1,3,3,H,"Evans, Roy",0,Away
1995-05-14,1994,Liverpool,Blackburn Rovers,2-1,2,1,1,1,3,1,H,"Evans, Roy",2,Anfield
1995-08-19,1995,Liverpool,Sheffield Wednesday,1-0,1,0,1,1,1,1,H,"Evans, Roy",1,Anfield
1995-08-21,1995,Leeds United,Liverpool,1-0,1,0,1,1,1,1,H,"Evans, Roy",0,Away
1995-08-26,1995,Tottenham Hotspur,Liverpool,1-3,1,3,1,1,4,-2,A,"Evans, Roy",3,Away
1995-08-30,1995,Liverpool,Queens Park Rangers,1-0,1,0,1,1,1,1,H,"Evans, Roy",1,Anfield
1995-09-09,1995,Wimbledon,Liverpool,1-0,1,0,1,1,1,1,H,"Evans, Roy",0,Away
1995-09-16,1995,Liverpool,Blackburn Rovers,3-0,3,0,1,1,3,3,H,"Evans, Roy",3,Anfield
1995-09-23,1995,Liverpool,Bolton Wanderers,5-2,5,2,1,1,7,3,H,"Evans, Roy",5,Anfield
1995-10-01,1995,Manchester United,Liverpool,2-2,2,2,1,1,4,0,D,"Evans, Roy",2,Away
1995-10-14,1995,Liverpool,Coventry City,0-0,0,0,1,1,0,0,D,"Evans, Roy",0,Anfield
1995-10-22,1995,Southampton,Liverpool,1-3,1,3,1,1,4,-2,A,"Evans, Roy",3,Away
1995-10-28,1995,Liverpool,Manchester City,6-0,6,0,1,1,6,6,H,"Evans, Roy",6,Anfield
1995-11-04,1995,Newcastle United,Liverpool,2-1,2,1,1,1,3,1,H,"Evans, Roy",1,Away
1995-11-18,1995,Liverpool,Everton,1-2,1,2,1,1,3,-1,A,"Evans, Roy",1,Anfield
1995-11-22,1995,West Ham United,Liverpool,0-0,0,0,1,1,0,0,D,"Evans, Roy",0,Away
1995-11-25,1995,Middlesbrough,Liverpool,2-1,2,1,1,1,3,1,H,"Evans, Roy",1,Away
1995-12-02,1995,Liverpool,Southampton,1-1,1,1,1,1,2,0,D,"Evans, Roy",1,Anfield
1995-12-09,1995,Bolton Wanderers,Liverpool,0-1,0,1,1,1,1,-1,A,"Evans, Roy",1,Away
1995-12-17,1995,Liverpool,Manchester United,2-0,2,0,1,1,2,2,H,"Evans, Roy",2,Anfield
1995-12-23,1995,Liverpool,Arsenal,3-1,3,1,1,1,4,2,H,"Evans, Roy",3,Anfield
1995-12-30,1995,Chelsea,Liverpool,2-2,2,2,1,1,4,0,D,"Evans, Roy",2,Away
1996-01-01,1995,Liverpool,Nottingham Forest,4-2,4,2,1,1,6,2,H,"Evans, Roy",4,Anfield
1996-01-13,1995,Sheffield Wednesday,Liverpool,1-1,1,1,1,1,2,0,D,"Evans, Roy",1,Away
1996-01-20,1995,Liverpool,Leeds United,5-0,5,0,1,1,5,5,H,"Evans, Roy",5,Anfield
1996-01-31,1995,Aston Villa,Liverpool,0-2,0,2,1,1,2,-2,A,"Evans, Roy",2,Away
1996-02-03,1995,Liverpool,Tottenham Hotspur,0-0,0,0,1,1,0,0,D,"Evans, Roy",0,Anfield
1996-02-11,1995,Queens Park Rangers,Liverpool,1-2,1,2,1,1,3,-1,A,"Evans, Roy",2,Away
1996-02-24,1995,Blackburn Rovers,Liverpool,2-3,2,3,1,1,5,-1,A,"Evans, Roy",3,Away
1996-03-03,1995,Liverpool,Aston Villa,3-0,3,0,1,1,3,3,H,"Evans, Roy",3,Anfield
1996-03-13,1995,Liverpool,Wimbledon,2-2,2,2,1,1,4,0,D,"Evans, Roy",2,Anfield
1996-03-16,1995,Liverpool,Chelsea,2-0,2,0,1,1,2,2,H,"Evans, Roy",2,Anfield
1996-03-23,1995,Nottingham Forest,Liverpool,1-0,1,0,1,1,1,1,H,"Evans, Roy",0,Away
1996-04-03,1995,Liverpool,Newcastle United,4-3,4,3,1,1,7,1,H,"Evans, Roy",4,Anfield
1996-04-06,1995,Coventry City,Liverpool,1-0,1,0,1,1,1,1,H,"Evans, Roy",0,Away
1996-04-08,1995,Liverpool,West Ham United,2-0,2,0,1,1,2,2,H,"Evans, Roy",2,Anfield
1996-04-16,1995,Everton,Liverpool,1-1,1,1,1,1,2,0,D,"Evans, Roy",1,Away
1996-04-27,1995,Liverpool,Middlesbrough,1-0,1,0,1,1,1,1,H,"Evans, Roy",1,Anfield
1996-05-01,1995,Arsenal,Liverpool,0-0,0,0,1,1,0,0,D,"Evans, Roy",0,Away
